SMILES,Solubility
CC1=C2[C@@H](O)[C@@H]3[C@H](C)C(=O)O[C@@H]3C[C@H](C)[C@H]2CC1=O,-1.945
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,-2.3208
CC[C@H](C)[C@@H](N)C(=O)O,-0.7875
O=C(O)Cc1cc(O)ccc1O,0.7037
Nc1ncc2[nH]cnc2n1,-1.21
OC1CCOC1,1.055
O=C(O)c1ccc(F)c([N+](=O)[O-])c1,-1.5809
Fc1cccc(CCl)c1,-2.5436
CCC[C@H]1CCCCN1,-0.8493
COCC(F)F,-0.2836
N#CN=C(N)N,-0.3087
Nc1cccnc1,1.0263
NC(=O)NCC(=O)O,-0.5809
NC(=O)NCCC(=O)O,-0.8014
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.319
CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,-3.1825
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@]12Nc3ccccc3[C@]1(O)CCO2,-2.6706
CC[C@@]12CCCN3CC[C@]4(c5cccc(OC)c5N(C(C)=O)[C@@H]4CC1)[C@H]32,-1.3269
O=C(O)C1(O)c2ccccc2-c2ccccc21,-1.9657
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,-5.0097
O=S(=O)(CCCl)CCCl,-1.5031
CN=C(N)N,-1.6135
Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,-2.805
CC(=O)C1CC(CC(=O)O)C1(C)C,-0.5752
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.6402
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,-5.2795
O=C1C=C2CC3(O)COc4c(O)c(O)ccc4C3=C2C=C1O,-2.6994
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.1495
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,-3.6174
Cc1cc2nc3c(C)c(N)ccc3[n+](-c3ccccc3)c2cc1N,-0.8462
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.8613
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],-3.5889
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0.0119
Cc1cc(C)c(C(=O)O)c(C)c1,-2.3566
Cc1cc(O)c(C(=O)O)c(O)c1,-2.0496
O=C1NC(=O)C([N+](=O)[O-])C(=O)N1,-2.284
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,-3.0905
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.1577
CN1C2CCC1[C@@H](C(=O)O)[C@@H](O)C2,-0.0173
Cn1c(=O)c2ncnnc2n(C)c1=O,-1.9849
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.3087
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,-5.5083
CC1CCC2C(C)C(=O)OCC12,-1.9249
O=c1c2ccccc2nc2[C@@H](O)CCn21,-2.106
CN1C[C@@H]2C[C@@H](C1)c1cccc(=O)n1C2,0.6484
O=c1[nH]c(=O)c2nccnc2[nH]1,-2.1183
CC1=C(CCC(=O)O)C(=O)NC1=O,-0.6608
OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,-0.1739
Cc1ccc(C(C)C)cc2c(C)ccc1-2,-5.4752
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7418
O=c1[nH]ccc2ccccc12,-2.4842
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,-3.0585
Nc1nc(=O)c2c([nH]1)[nH]c(=O)c(=O)[nH]2,-5.1655
C=C(C(=O)O)c1ccccc1,-2.0568
C[C@H](N)[C@@H](O)c1ccccc1,-0.8786
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.4433
O=C1C=C(O)C[C@@H](c2ccccc2)C1,-2.5113
c1cncc([C@@H]2CCCCN2)c1,0.7898
OCc1cc(O)ccc1O,0.8534
O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-4.6835
O=C1C=CC=C/C1=C/NNC(=O)c1ccncc1,-3.6835
c1ccc2NCCc2c1,-1.0427
C/C=C(\C)C=O,-0.527
CC1OCCO1,0.8789
O=C1CC2CCC1C2,-1.7565
O=C(O)C1=CC(=O)C(=O)C(=C(O)O)O1,-1.377
COc1cc(C(C)=O)ccc1O,-1.5216
CCC[C@@H](N)C(=O)O,-0.0687
C/C(=C/C(=O)O)C(=O)O,0.7795
Cc1ccc(C(C)C)cc1O,-2.0798
CC1CC(OC(=O)c2ccccc2)CC(C)(C)N1,-1.922
O=C(O)C(=O)Nc1ccccc1,-1.3019
O=C(CCCl)NCc1ccccc1,-3.2959
NC(=O)NC(=O)C=CC(=O)O,-1.9202
CCOC(=S)SSC(=S)OCC,-4.9432
C1COC1,1.236
C/C=C\C(=O)O,1.065
Nc1ccncc1,-0.0529
Nc1ccccn1,0.9757
C1CSCCS1,-1.6029
O=C(O)CCCCCCC(=O)O,-1.1673
ClCCSCCCl,-2.3666
O=C(O)/C=C\C=C/C(=O)O,-2.8516
N#CI,-0.6333
CC(C)(C)Br,-2.3586
CC1(C)C2CCC1(C)C(O)C2,-2.3202
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-5.5111
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-2.3381
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-1.2994
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-2.1562
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2,-7.3166
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,-0.3962
CCCOP(=O)(OCCC)OCCC,-1.5412
CC(C)=CCl,-1.9569
C=C(C)CO,0.4298
CCC(C)S,-1.8346
C=C(C)C(=C)C,-2.4014
CC(=O)C(C)O,1.055
CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,-3.7959
CC12CC(O)C3C(CCC4C[C@@H](O)CCC43C)C1CCC2=O,-3.5932
CC(O)(C(=O)O)c1ccccc1,-0.8949
CC(C(=O)O)C(=O)O,0.7597
CC(C)C(N)C(=O)O,-0.1971
COc1cc([C@@H]2c3cc4c(OCO4)c(O)c3C[C@H]3COC(=O)[C@@H]32)cc(OC)c1OC,-4.5035
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc12,-3.8226
COc1ccc(C=O)c(C(=O)O)c1OC,-1.9247
CC(=O)N(C)N(C(=O)C(=O)N(C)C)c1ccccc1,-0.5345
Oc1c(Br)cc(Br)c2cccnc12,-4.1938
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.0514
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cccc2c1,0.5402
CC(C)NCC(O)COc1cccc2ccccc12,-3.6202
NC(Cc1c2ccccc2n[nH]1)C(=O)O,-1.4091
O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O,-0.3225
O=C(O)c1cccs1,-1.2327
Cc1ccccc1C(C)C,-3.7606
O=C(C(=O)c1cc([N+](=O)[O-])ccc1O)c1cc([N+](=O)[O-])ccc1O,-3.5214
CC(=O)c1ccc(O)c(O)c1O,-2.0216
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,-1.0003
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,-1.5005
C=CCC(C(=O)NC(N)=O)C(C)C,-2.7469
Oc1c2ccccc2cc2ccccc12,-4.7329
C=C(c1ccccc1)c1ccccc1,-4.4363
O=NC1=C(NO)CCCCC1,-1.4249
COc1ccc2ccc(=O)oc2c1,-3.1221
COc1ccccc1OCC(O)COC(N)=O,-1.5251
CCOC(=O)COc1ccc(Cl)cc1Cl,-3.3503
CCCCCc1ccc(O)cc1O,-1.9548
CCN(CC)C(=O)CC(C)C,-0.5946
CN1CSC(=S)N(C)C1,-1.7331
OC(CI)CI,-1.3971
CNC(=S)NC,0.9823
COC(C)OC,1.0452
CCCCC(C(=O)O)C(=O)O,0.4369
Cc1cc(C(C)C)ccc1,-3.4994
Cc1nc(Cl)nc(N(C)C)c1,-1.2615
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,-2.8092
CCc1ccncc1,-0.0006
O=C1C(Br)=CC(=NCl)C=C1Br,-3.7068
CN[C@@H](Cc1ccc(O)cc1)C(=O)O,-2.1325
CCN(CCCl)CCCl,-3.0265
CCCCOC(=O)/C=C/c1ccccc1,-1.6112
COCc1ccccc1,-1.6098
CN(C)c1ccc(N=Nc2ccc(N)cc2)cc1,-4.594
O=C(O)/C=C/c1ccco1,-1.8392
CCCCC(=O)OCC,-1.7706
CCC(=O)OCC(C)C,-1.8841
COC1CC1,-0.1176
Br/C=C\Br,-1.3195
OCCBr,0.9032
CCOC,-0.0799
CNNC,1.2211
CC(C)CC(C)(C)C,-4.6704
CC(=O)OC(C)(C)C,-1.1443
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.9407
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.3387
Cl/C=C/[As](Cl)Cl,-2.6177
CCCC(Cl)Cl,-2.4036
CC(N)CC(=O)O,0.9867
CC(=O)CC(=O)O,0.991
NC(=S)NC(N)=S,-1.6996
CC1=CC(=O)CC(=O)O1,-1.1185
ClC1CCCCC1,-2.3752
NC(CCCC(=O)O)C(=O)O,-1.8648
CC(C)COC=O,-1.0006
CCCCI,-2.9587
ClCOCCl,-0.7181
C1=CCC=C1,-1.565
NC(N)=NCCS(=O)(=O)O,-0.6321
CC(C)CO[N+](=O)[O-],-1.9521
CCCCCCl,-2.7324
CC(C)CCOC(N)=O,-1.4403
CC(C)CCO[N+](=O)[O-],-2.4809
N#CCCCC#N,1.0263
CCCCCCCCCCCCCCCC,-8.4007
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,-2.7592
COC(=O)C(C)O,0.9825
C=C1CCOC1=O,0.1844
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.3465
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,-3.4264
Cc1ccc(C(C)C)c(O)c1C(=O)O,-3.2883
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,-0.9895
OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,-0.4018
O=[N+]([O-])c1c2ccccc2ccc1O,-2.9758
Cc1c(Cl)cc(Cl)c(O)c1Cl,-3.2761
CN1C2CCCC1CC(=O)C2,0.4167
NNC(=O)c1cccnc1,-0.1372
CCCOc1ccc([N+](=O)[O-])cc1N,-3.1592
COC(=O)C(=O)OC,-0.2919
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,-1.3247
O=C(O)/C=C\C(=O)Nc1ccccc1,-2.2815
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,-3.3572
N[C@H](Cc1ccc(O)cc1)C(=O)O,-2.6049
NC(Cc1ccc(O)cc1)C(=O)O,-2.6561
OCC1CO1,1.1303
O=c1nccc[nH]1,0.6749
CCCOC,-0.3857
CCCC(=O)OCC(O)CO,-1.335
C=CCOCC=C,-0.0206
BrC(Br)(Br)Br,-3.1404
CS(=O)(=O)F,-0.5145
CC(C)(O)CCl,0.1602
O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-],-1.7705
CC(=O)Oc1c2O[C@H]3[C@@H](OC(C)=O)C=C[C@H]4[C@H]5Cc(c2[C@@]34CCN5C)cc1,-2.7894
CCC(C)(C)CC,-4.2286
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.2838
C=CC(C)C,-2.732
C=C(C)CC,-2.7307
C=C(C)CCl,-1.8108
C/C(Cl)=C/Cl,-1.6138
CC(O)C(C)Cl,-0.2122
C1O[C@@H]1[C@H]1CO1,1.065
CCC(C)C(C)(C)C,-4.6776
CCC(C)C(C)C,-4.2808
CCC(C)C(C)O,-0.7216
CCC(C)C(C)=O,-0.6805
CCC(O)C(C)C,-0.7062
CCC(=O)C(C)C,-0.8106
NCC(O)C(=O)O,-0.8229
CC(C)C(Br)C(=O)O,-1.103
CC(C)C(C)C(C)C,-4.6961
CC(C)C(=O)C(C)C,-1.3018
CC(N)C(O)C(=O)O,-0.3535
COc1cc([C@@H]2c3cc4c(OCO4)c(O)c3C[C@H]3COC(=O)[C@@H]32)cc(OC)c1O,-4.1254
COc1ccc2COC(=O)c2c1OC,-1.8903
O=C(O)c1c(C(=O)O)[nH]cn1,-2.4944
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,0.1076
COCOC(=O)c1ccccc1O,-2.3
O=C(O)C1CCNCC1C(=O)O,-0.5395
Nc1cccc2nc3ccccc3cc12,-4.222
OC(c1ccccc1)C(O)c1ccccc1,-1.933
CCc1cccc(CC)c1N,-2.3478
Brc1ccc2ccccc2c1,-4.4001
Oc1cnc2ccccc2c1,-2.3925
Oc1ccc2cccnc2c1,-2.5038
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.4112
C1=CC[C@@H](c2cccnc2)NC1,0.7953
c1ccc(-c2cccnc2)nc1,-0.5916
S=c1[nH]c2cncnc2[nH]1,-2.5243
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,-4.8179
C[C@H](NC(N)=O)C(=O)O,-0.7845
CC(C)(C)c1cccc(O)c1,-1.8614
O=[N+]([O-])c1cccc(Br)c1,-1.3054
O=C(O)/C=C(\CC(=O)O)C(=O)O,0.3612
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.2872
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.4656
O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1,-1.663
O=C(O)c1ccc(C(=O)O)c(Br)c1,-2.1339
OCc1ccncc1,0.9621
NC(=O)OC(CCl)CCl,-1.3605
Cc1cccc(CO)c1,-0.388
O=C(O)COc1cc(Cl)cc(Cl)c1,-2.3617
O=C(O)COc1cccc(Cl)c1,-2.1954
C(=C/c1ccccc1)\c1ccccc1,-5.7905
OCc1ccc(CO)cc1,-0.3861
CCCC(C)CC,-4.3063
CCCC(=O)CC,-0.8334
CCCCC(C)CC,-5.1591
CC1CCC(C)CC1,-4.4657
CCCCOC(=O)CC,-1.9385
I/C=C\I,-2.7813
CCCC(C)(C)C,-4.3575
CCCC(C)(C)O,-0.4988
CC(C[N+](C)(C)C)OC(N)=O,0.5021
CCCCC(C)(C)C,-5.7568
NC(=O)N=C(N)N,-0.7814
CC1CCCC(=O)C1,-1.8738
CC1=CCCCC1,-3.2671
CCCCC(C)C,-4.5961
C=CCOC(C)=O,-0.5534
C/C=C/CCl,-1.9569
C/C=C/CCCC,-3.816
CCCCOC=O,-1.1307
FCCl,-0.8202
C[Se]C,-0.6502
NC(=O)C(Br)(Br)Br,-1.2668
NC(=O)C(Cl)(Cl)Cl,-1.0966
CC(Cl)(Cl)[N+](=O)[O-],-1.7603
CCC(C)(O)C(C)C,-0.8504
CCC(Cl)(Cl)[N+](=O)[O-],-1.4996
CCC(CO)(CO)[N+](=O)[O-],0.8264
CC(C)(C=O)CO,-0.3279
CC(O)(CCl)CCl,-0.1822
CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O,-1.5686
CCCC(C)(O)CCC,-1.5867
CC1(CCl)CO1,-0.5504
ClC(Br)CBr,-2.5546
COC(C)C,-0.057
NC(=O)C(Br)Br,-1.0574
CC(Cl)C(Cl)Cl,-1.8898
CC(Cl)C(=O)O,0.9645
CC(Cl)[N+](=O)[O-],-1.4374
Cc1ccc(S(=O)(=O)Oc2ccccc2C)cc1,-3.9417
CCOC(OCC)C(Cl)(Cl)Cl,-1.6464
CCC(Cl)[N+](=O)[O-],-1.1887
CC(C)C(O)C(C)C,-1.2201
CCC(C(=O)O)C(=O)O,0.7315
O=[N+]([O-])c1ccc2CCc3c2c1ccc3,-5.3403
O=C(O)c1c(Br)c(O)c(O)c(O)c1Br,-0.4188
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c1[N+](=O)[O-],-2.0434
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.623
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,-1.0214
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,-2.3837
CCOC(=O)c1ccccc1C(=O)c1ccccc1,-3.4053
O=C1c2ccccc2C(=O)c2cc(O)ccc12,-5.3093
COC(=O)c1ccccc1C(=O)c1ccccc1,-3.4776
O=c1[nH]c(=O)c2c([nH]1)c([N+](=O)[O-])cc([N+](=O)[O-])c2,-3.2057
Cn1c(=O)ccc2ccccc21,-1.0466
Cc1cc(=O)c2ccccc2[nH]1,-1.2019
Brc1cccc(Br)c1Br,-5.0402
O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)O,0.1999
CCOC(=O)C(=O)C(=O)OCC,0.5117
CCC(CO)[N+](=O)[O-],-0.3436
O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,-4.0876
O=Cc1c(O)c(C(=O)O)ccc1,-2.4423
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-1.0665
Cc1cccc2cc3ccccc3cc12,-5.8541
O=C1OCc2ccc([N+](=O)[O-])cc12,-2.6511
OCc1ccccc1CO,0.0569
O=C(O)c1ccccc1CO,-1.5508
CCc1ccccc1[N+](=O)[O-],-2.7993
O=[N+]([O-])c1ccccc1CO,-1.4861
Nc1ccc2cc3ccccc3cc2c1,-5.1722
CCOC(=O)c1cccnc1,-0.4313
Clc1ccccc1I,-3.54
CCOC(=O)N(C)N=O,-0.5528
Brc1ccc(Br)c(Br)c1,-4.808
CCCCC(N)C(=O)O,-1.0453
CCC(Cl)CC,-2.6307
C=CC(O)CC,0.0193
O=C1CCCN1,1.07
CCCC(C(=O)O)C(=O)O,0.6803
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)cc1O,-3.4086
O=Cc1ccc(O)c(C(=O)O)c1,-2.6354
CCCCCC(C(=O)O)C(=O)O,0.5921
CCCC(O)C(C)C,-1.3093
CN(C)c1cccc(S(=O)(=O)O)c1,0.2983
O=C(O)c1ccc(Cl)o1,-1.7188
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.1985
Cc1ccc(C(=O)O)cc1C,-3.0653
O=[N+]([O-])c1cc(CO)ccc1,-2.4142
N#Cc1ccc(C(=O)O)cc1,-2.0885
O=[N+]([O-])c1ccc(CO)cc1,-1.8841
CN(C)c1ccc(C(=O)O)cc1,-3.3979
OCc1cccc(O)c1,-0.2678
N#CCC(=O)Nc1ccccc1,-2.7275
O=C(O)Cc1cccc(O)c1,0.8177
CCCCCN(CCCCC)CCCCC,-4.0326
Cc1ccc(N=C=S)cc1,-4.7213
C=Cc1ccc(C)cc1,-3.1232
OCc1ccc(O)cc1,-1.2678
O=Cc1ccc(C=O)cc1,-2.8265
CCCC(=O)OC,-0.8331
CC(=O)OCC(C)OC(C)=O,-0.2046
CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,-3.1972
CCOC(=O)CCCCCCCC(=O)OCC,-2.99
CCCCC(=O)OC,-1.3606
Ic1ccc(I)cc1,-5.3723
CCCCCCC(O)CC,-2.6608
ICCI,-3.2196
CC(C)(C)CCO,-1.1308
CC(C)CC(C)(C)O,-0.9307
CCC(C)(C)NC(N)=O,-1.0142
CCCCC(C)(C)O,-1.0784
CCCCCC(C)(C)O,-1.7168
COCC(C)C,-0.9007
COCC(=O)O,1.0454
O=[N+]([O-])CCO,1.0406
CCOC(C)C,-0.5607
CC(C)OC=O,-0.6301
Clc1cccc(I)c1,-3.55
O=c1cc[nH]c(O)c1,-1.2498
OCc1cccc(CO)c1,-0.2328
Cc1cc(=O)[nH]c(=O)[nH]1,-1.2557
O=c1cc[nH]cc1,1.0218
CC(C)CCOCC(O)COCCC(C)C,-1.3662
CCOC(=O)CCCCC(=O)O,-0.3602
CC(C)CCCO,-1.1286
CC/C=C\C(=O)O,-0.2019
CCCOC(C)C,-1.3373
CCCO[N+](=O)[O-],-1.5044
OCCCBr,0.0093
OCCCCl,0.4223
COCCCl,-0.0725
CC(C)CCC(C)O,-1.375
CC(C)CCOCC(O)CO,-1.2101
COC(=O)CCCCC(=O)OC,-1.4629
CCCCOC,-0.9907
CCCOCC,-0.6806
CCCCCOC(C)=O,-1.8841
CC(=O)OCCCOC(C)=O,-0.2046
C#CCCCCC,-3.0099
C#CCCCCCC,-3.662
CCCCCCCCCCCCC,-7.5936
CCCCCCCCCCCCCCC,-9.4464
CCCCCCCCCCCCCCCO,-6.3476
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.3339
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.4746
ClCC(Cl)(Cl)Cl,-2.1955
O=C(O)C(Br)Br,0.9861
Cc1nsc(NS(=O)(=O)c2ccc(N)cc2)c1,-1.0762
CN(C)C(=O)N(C)C,0.9349
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,-1.9264
C=CC1=C(C)/C(=C/c2c(C)c(CCC(=O)O)c(Cc3c(CCC(=O)O)c(C)c(/C=C4\NC(=O)C(C)=C4C=C)[nH]3)[nH]2)NC1=O,-4.8127
O=c1ccc2nc3ccc(O)cc3oc-2c1,-1.0277
Cc1c[nH]c(=S)[nH]c1=O,-2.4461
O=C(O)C1=CCCCC1,-1.2558
O=Nc1ccc(O)cc1,-1.5462
CCC(=O)OC(C)C,-1.2906
CCOC(C)(C)C,-0.9302
CC1NC(C)SC(C)S1,-1.3679
CC(=O)NC(=O)NC(C)=O,-0.3137
CCCCCCCCCCCCC(=O)O,-3.8126
CCSCCSP(=S)(OC)OC,-3.0905
NC(=O)CF,1.1132
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.1546
CC(=O)OOC(=O)c1ccccc1,-2.4502
CCCc1ccc(O)cc1,-2.0276
Nc1nc(=O)nc(N)[nH]1,-3.2291
C1COCO1,1.1303
NCCCCC(=O)O,0.9313
N[C@@H](CCO)C(=O)O,0.924
CCNc1nc(NCC)nc(OC)n1,-1.7898
CN(C)P(=O)(N(C)C)N(C)C,0.7467
CCSS(=O)(=O)CC,-1.109
CCCC[Sn](Cl)(Cl)CCCC,-3.5188
ClC(Br)C(Cl)Br,-2.5644
NC(=O)C(Cl)Cl,-0.2558
CN(N=O)C(N)=O,-0.8548
CCOC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.1139
C#CC=C,-1.4648
C=CCC(C)C,-3.2439
Cn1ccccc1=O,0.9621
O=I(=O)c1ccccc1,-1.8416
CNc1cccc(C)c1,-2.05
CCc1cc(C)cc(O)c1,-1.7696
Cc1ccc([N+](=O)[O-])c(O)c1,-2.7505
O=c1nc[nH]c2nccnc12,-1.4716
Nc1ncc2nccnc2n1,-2.2979
ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,-6.5362
Cn1c(=O)[nH]c2c([nH]c(=O)[nH]2)c1=O,-1.5614
NC(=S)Nc1cccc([N+](=O)[O-])c1,-1.4499
Cc1nn(-c2ccccc2)c(C)c1N=O,-3.7355
O=C(O)c1c2ccccc2cc2ccccc12,-3.4174
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,-5.5864
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-3.875
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2014
C[Sn](C)(Cl)Cl,-1.0407
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,0.2956
CCN(N=O)C(N)=O,-0.9547
CCCCCCCC(C(=O)O)C(=O)O,-2.0411
CCCCCCCCC(C(=O)O)C(=O)O,-2.92
FCCCl,-0.5291
C=C(C)CCC,-3.033
CC(C)=CC=C(C)C,-3.537
O=CC1CO1,1.1423
COc1ccccc1Cl,-2.4639
Cc1cc(C)nc(N)n1,-0.4884
C1CC[C@@H]2CCCN[C@H]2C1,-1.0831
c1ccc2c(c1)CCc1ccccc1-2,-4.6347
O=C(NNC(=O)c1ccccc1)c1ccccc1,-1.5883
CCCOP(=O)(OCC)OCC,0.4063
CCCCP(=O)(CCCC)CCCC,-0.5932
CCOC(=O)CCCC(=O)OCC,-1.3297
O=S(=O)(O)CS(=O)(=O)O,0.1255
C=CCCCO,-0.1793
CC(O)CCOCCC(C)O,0.7899
O=C(O)CCCCCCCCCCCCC(=O)O,-3.1112
CC(C)C1OCCO1,-0.0651
CSc1ncccn1,-0.402
CC(=O)OC1CC(C)OC(C)O1,0.759
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,-0.7276
Cc1nc2c(c(=O)n(C)c(=O)n2C)n1C,-1.4493
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,-1.8586
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.9284
COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.6036
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,-4.4584
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.2676
CCOP(=O)(OCC)C(Cl)(Cl)Cl,-1.7541
C=CC(OC(C)=O)OC(C)=O,-1.2449
CC(=O)NCCNC(C)=O,0.6755
OCc1ccc(Br)cc1,-1.9295
OCc1ccc(Cl)cc1,-1.7561
CCOc1nc(OCC)nc(OCC)n1,-1.4838
O=[N+]([O-])c1ccc2-c3ccccc3-c3c2c1ccc3,-7.1031
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,-1.768
COCCNC(=O)CSP(=S)(OC)OC,-1.1356
CCSCCSP(=O)(OC)OC,-1.8438
CC(C(=O)O)C(C)(C)CCC(=O)O,-1.5265
