SMILES,Activity
CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0
CCC(C)SSC(C)CC,0
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,0
NC[C@H](O)c1ccc(O)c(O)c1,0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
OC1CCCCC1c1ccccc1,0
O=C(CBr)c1ccc(O)cc1,0
CCCC(C)c1ccccc1O,0
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC1=NN(c2cc(S(=O)(=O)O)ccc2Cl)C(=O)C1/N=N/c1ccccc1,0
CCC(C)(CCCC(C)C)OC(C)=O,0
O=C(O)Cc1ccc(Cl)cc1Cl,0
CCCCCCCC(=O)N(C)C,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
Cc1cc(O)c(Cl)cc1C,0
CCCCCCCC1CCCC1=O,0
NC(=O)c1c(Cl)cccc1Cl,0
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0
CCOP(=O)(O)C(N)=O,0
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,0
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,0
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0
CCOP(=O)(N=C1SCCS1)OCC,0
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],0
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,0
CC(C)=CCC/C(C)=C/C=N/O,0
Cc1ccccc1S(=O)(=O)O,0
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0
CC1CCC(C(C)CS)CC1S,0
CCOP(=O)(CN(CCO)CCO)OCC,0
CCCCCCCCSCC,0
Cc1cc(NC(=S)N(C)C)ccc1,0
CCC(C)(C)C1CCCCC1OC(C)=O,0
O=C1c2c(C(=O)c3c([N+](=O)[O-])ccc(O)c13)c(Nc1ccc(CCO)cc1)ccc2O,0
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,0
COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,0
O=C(O)CONC(=O)c1ccccc1,0
CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0
CC(=O)OCCC(C)CC(C)(C)C,0
O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,0
O=C1CCC(C2CCCCC2)CC1,0
CCCCCC1CCCC(=O)O1,0
Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0
CCCCC(CC)COCCO,0
N#CCN(CC#N)CCN(CC#N)CC#N,0
CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,0
CC1=CC(C)C(C=O)C(C)C1,0
Cc1ccc(/N=N/c2c(O)ccc(/N=N/c3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,0
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0
CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,0
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,0
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0
CNC(=O)O/N=C(\CSC)C(C)(C)C,0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
Nc1cc(-c2ccncc2)c[nH]c1=O,0
C#CCN(C)[C@H](C)Cc1ccccc1,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0
CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0
CCCCCCCCCCCC(C)=O,0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0
CC/C=C\CC1=C(C)CCC1=O,0
CCC(C)c1nccnc1OC,0
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,0
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0
CCNc1nc(NC(C)C)nc(OC)n1,0
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
Cc1cc(Cl)c(C)cc1Cl,0
CCC(CC)Nc1ccc(C)c(C)c1,0
O=P(O)(O)Oc1ccccc1,0
CC1CN1P(=O)(N1CC1C)N1CC1C,0
O=S(=O)(O)c1cc2cc(Nc3ccccc3)ccc2c(O)c1,0
O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,0
CC1(CO)CN(c2ccccc2)NC1=O,0
CCN(CC)C1CCCCC1,0
CCCCNS(=O)(=O)c1ccc(C)cc1,0
CCCCN(CCCC)C(=S)S,0
O=S(=O)(O)CC(O)CCl,0
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,0
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0
CC1=CCC(O)(C(C)C)CC1,0
CCCCOC(=O)C(C)OC(=O)CCC,0
CCC(=O)OCc1ccccc1,0
C=CCOC(=O)CCC1CCCCC1,0
CC(=O)OC(C)(C)Cc1ccccc1,0
CCCCc1c(C)nc(NCC)nc1O,0
C=CCOC(=O)CCCCCC,0
CCCCCCCCOCCCN,0
CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,0
CCC(=O)OC(C)(C)C1CC=C(C)CC1,0
CCC(C)C1CCCCC1=O,0
CCCCN(CCC(=O)OCC)C(C)=O,0
CCCCc1ccc2cccc(S(=O)(=O)O)c2c1,0
Cc1ccc(S(=O)(=O)O)c(C)c1,0
OC1CCC(C2CCCCC2)CC1,0
CC(C)CP(=S)(S)CC(C)C,0
OCCSCSCCO,0
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0
CCN(CC#N)c1cccc(C)c1,0
Nc1c2C(=O)c3ccccc3C(=O)c2c(Br)cc1S(=O)(=O)O,0
CN(C)CCCNCCC#N,0
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0
CNC=Nc1ccc(C)cc1C,0
CCCCNC1CC(C)(C)NC(C)(C)C1,0
NNc1nc(-c2ccc(N)cc2)cs1,0
C=CC(=O)OCCCCCCCCCC,0
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0
CCN(CCO)c1cccc(C)c1,0
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0
CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,0
C(COCC1CO1)OCC1CO1,0
CC(CN)CC(C)(C)CCN,0
C=CC(=O)OCC1CCCO1,0
COc1cc(Cl)c(OC)cc1N,0
C=CC(=O)OCCCCCC,0
c1ccc(CCCc2ccncc2)cc1,0
C=C(C)C(=O)OCCNC(C)(C)C,0
C=C(C)c1cccc(C(C)(C)N=C=O)c1,0
C=C(C)C(=O)OCC1CCCO1,0
CCCCOC(=O)CCC(C)=O,0
COC(=O)CCCCCCCC(=O)OC,0
C=C(C)C(=O)OCc1ccccc1,0
C=CCOc1c(Br)cc(Br)cc1Br,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0
C1CC(COCC2CO2)CCC1COCC1CO1,0
C=COCCOCCOCCOC=C,0
C=CCCCCCCCCC(=O)OCC,0
Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,0
CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,0
O=C(O)c1cc(Cl)cc(Cl)c1O,0
O=C1OC(=O)c2cc(-c3ccc4C(=O)OC(=O)c4c3)ccc12,0
NS(=O)(=O)c1ccccc1OC(F)(F)F,0
CC/C=C\CCOC(=O)c1ccccc1O,0
CN(C)CCCNCCCN(C)C,0
CCC(CO)(CO)COCC(CC)(CO)CO,0
CC(=O)OCC(C)OC(C)=O,0
CCCCS(=O)(=O)Cl,0
CC(C)(C)c1cccc(O)c1,0
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,0
OCCOCC#CCOCCO,0
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
CC(C)(O)C(=O)c1ccccc1,0
COc1c(Br)cc(Br)c(C)c1Br,0
C=C(C)C(=O)NCCCN(C)C,0
C=CC(=O)OCCOC(=O)CCC(=O)O,0
COC(=O)c1c(C)cc(O)c(C)c1O,0
O=P(Cl)(Oc1ccccc1)Oc1ccccc1,0
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
C=CCOCC(CC)(CO)COCC=C,0
O=C=NCC1CCCC(CN=C=O)C1,0
CCCCCCCCCCC1CO1,0
CC1(C)C(=O)N(Br)C(=O)N1Cl,0
O=S(=O)(O)c1ccc2ccccc2c1,0
c1c(OCC2CO2)ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)c1,0
C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0
CC1=CC[C@H](CC=O)C1(C)C,0
CCC(=O)Nc1cccc(N)c1,0
CC(=O)Nc1ccc(C)cc1C,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0
BrCc1cccc(Oc2ccccc2)c1,0
CC(C=O)Cc1ccc2OCOc2c1,0
Cc1ccccc1S(N)(=O)=O,0
Nc1cc(Cl)c(O)c(Cl)c1,0
CCC(C)(C)C1CCC(O)CC1,0
O=Cc1ccc(F)c(Br)c1,0
c1nccc(CCCc2ccncc2)c1,0
CC(=O)CCc1ccc(OC(C)=O)cc1,0
Fc1cccc(Cl)c1CCl,0
Cc1ccc(C(=O)c2ccccc2)cc1,0
Nc1ccccc1S(=O)(=O)c1ccccc1,0
NS(=O)(=O)c1ccccc1Cl,0
CCN1CN(CC)CN(CC)C1,0
CC(C)CCOC(=O)CC(C)C,0
COC(/C=C(\C)CCC=C(C)C)OC,0
C=CC(=O)OCCOCCOCC,0
C=Cc1ccc(OC(C)=O)cc1,0
Cc1cccc(Nc2ccccc2)c1,0
OCC1CC2CC1C1CCC(CO)C21,0
CCOc1ccc(N)c([N+](=O)[O-])c1,0
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0
CCCOC(=O)c1ccccc1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0
O=C(O)c1cccc(Cl)n1,0
SCCSCCS,0
CCCCP(CCCC)CCCC,0
O=C(O)CC(C(=O)O)S(=O)(=O)O,0
COc1ccc(N)c([N+](=O)[O-])c1,0
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
CCC(C)COC(=O)CC(C)C,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0
O=C1NC(=O)c2c3c1cccc3ccc2,0
CCOC(=N)CC(=O)OCC,0
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,0
CCOP(=S)(OCC)Oc1nn(-c2ccccc2)cn1,0
Cc1cc(Cl)ccc1N=CN(C)C,0
CCS(=O)(=O)CCSP(=O)(OC)OC,0
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0
CCNC(=O)C(C)OC(=O)Nc1ccccc1,0
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0
Oc1nc(Cl)c(Cl)cc1Cl,0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,0
Clc1cccc(Cl)c1N=C1NCCN1,0
CCOc1ccc(NC(=O)CC(C)=O)cc1,0
CCCCCCCCN1CCCC1=O,0
ClCc1ccc(Cl)cc1Cl,0
CCCCCCCc1ccc(O)cc1,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
CN(C)Cc1ccccc1O,0
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0
CC(C)OC(=O)CCC(=O)OC(C)C,0
O=S(=O)(O)c1ccccc1/C=C/c1ccc(-c2ccc(/C=C/c3ccccc3S(=O)(=O)O)cc2)cc1,0
CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,0
CCCCCCCC(=O)OCC(O)CO,0
O=C[C@@H](O)[C@H](O)[C@H](O)CO,0
OCCN(CCO)c1ccccc1,0
O=S(=O)(O)c1cccc2ccccc12,0
CCCCCC=CCC1CC(=O)OC1=O,0
OCCSc1ccccc1,0
CC(C)(C)NCCNC(C)(C)C,0
CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
CCCCOC(=O)CCC(=O)OCCCC,0
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0
CN(C)CCOCCN(C)CCO,0
NCCCN(CCO)CCO,0
NCCCOCCOCCOCCCN,0
CN(C1CCCCC1)C1CCCCC1,0
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,0
CCC[N+](CCC)(CCC)CCC,0
O=[PH]1Oc2ccccc2-c2ccccc21,0
CCCSSCCC,0
CCN(CC)C(=O)N(CC)CC,0
CC(C)OC(=O)c1ccccc1,0
O=P(Cl)(Cl)c1ccccc1,0
CCOP(=S)(S)OCC,0
CCN(CCC#N)c1ccccc1,0
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0
CCOc1ccc(OCC)c(Cl)c1,0
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0
SCCOCCOCCS,0
COc1ccc(NC(=O)CC(C)=O)cc1,0
COCc1ccc(COC)cc1,0
Oc1ccc(-c2ccccc2)c(Cl)c1,0
CCCCC(CC)COC(=O)c1ccccc1,0
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)O)ccc12,0
N#CCCOCCOCCC#N,0
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0
COCCOCCOCCOCCOCCO,0
C=CCOC(=O)C=CC(=O)OCC=C,0
CCOC(=O)Cc1cccc2ccccc12,0
C#CC(O)C(CC)CCCC,0
O=C1CCCN1C1CCCCC1,0
CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
O=C(c1ccccc1)C1(O)CCCCC1,0
NNC(=O)c1cccc(C(=O)NN)c1,0
CC(=O)CCc1ccc(O)cc1,0
CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,0
C=CCOCC(CO)(COCC=C)COCC=C,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0
CCOC(=O)C(Br)c1ccccc1,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CCOC(=O)NNc1nncc2ccccc12,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0
CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0
c1ccc(-c2ccccn2)nc1,0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0
COC(=O)C1(O)c2ccccc2-c2ccccc21,0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0
CNC(=O)Oc1cc(C)cc(C(C)C)c1,0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
COC(=O)COc1ccc(Cl)cc1Cl,0
CCNc1nc(NC(C)CC)nc(OC)n1,0
CN(C)CCCN1c2ccccc2CCc2ccccc21,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CCC(C)(C#N)/N=N/C(C)(C#N)CC,0
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0
O=c1[nH]c2ccc(Cl)cc2o1,0
NCCCN1CCN(CCCN)CC1,0
CC(=O)OC1CCCCC1C(C)(C)C,0
C=CC(=O)NCOCC(C)C,0
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,0
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0
C=COC(=O)C(C)(CC)CCC(C)C,0
O=C(O)COc1ccc2ccccc2c1,0
CCCCOC(=O)C(=O)OCCCC,0
Oc1ccccc1-c1ccccc1,0
CCCCCCCCCC(C)=O,0
COC(=O)/C=C/c1ccccc1,0
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0
CCCCCCOc1ccccc1C(=O)O,0
Cc1ccc(S(=O)(=O)O)cc1,0
Cc1ccc(C(C)C)cc1O,0
CCCCCCCOC(=O)CCC,0
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,0
CC(C)N(c1ccccc1)C(C)C,0
CC(O)(P(=O)(O)O)P(=O)(O)O,0
Clc1c(Cl)c(Cl)c(Cl)s1,0
COC(=O)CC(=O)C(C)(C)C,0
O=C(O)C(=O)Cc1ccccc1,0
CNC(=O)Oc1ccccc1C(C)C,0
CON(C)C(=O)Nc1ccc(Cl)cc1,0
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,0
CCSC(=O)N(CC)CC,0
CCSCc1ccccc1OC(=O)NC,0
CCCCNC(=O)NCCCC,0
CCCCCCCCCCCC(=O)N(C)CC(=O)O,0
O=C(O)c1ccccc1C(=O)O,0
CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,0
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,0
CC(COC(C)(C)C)OCCCO,0
CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
CCCCOCCOCCOCCOCCO,0
CCOc1ccc(NC(N)=O)cc1,0
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0
CC(C)(C)c1ccc(C(=O)O)cc1,0
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,0
COC(=O)Nc1ccc(Cl)c(Cl)c1,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,0
CCCCCCCCOS(=O)(=O)O,0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
Cc1ccccc1NC(=N)NC(=N)N,0
O=C(O)C(Cl)(Cl)Cl,0
C1CN(CCOCCN2CCOCC2)CCO1,0
CC(O)CN(CCCN(C)C)CCCN(C)C,0
CCCCOC(CC)OC(C)COC(O)CC,0
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
O=C(O)CCCc1c[nH]c2ccccc12,0
CCCCC(CC)COC(=O)OOC(C)(C)C,0
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0
CC(C)(C)C1CCCCC1O,0
O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0
C=C(C)C(=O)OCCOP(=O)(O)O,0
CC(C)CCCCCOC(=O)CCS,0
CCCCCCC(CO)CCCC,0
CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,0
C=Cc1cc(CCl)ccc1,0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0
COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0
C=COCCOCCOC=C,0
CCCCN(CCCCO)N=O,0
CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,0
CC(CCO)CCc1ccccc1,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,0
CC(=O)c1c(C)cc2c(c1)C(C)(C)CC(C)C2(C)C,0
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,0
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,0
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0
CC(C)COP(=O)(OCC(C)C)OCC(C)C,0
CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0
CC1(C)C(=O)NC(=O)NC1=O,0
CCCCCCCCCCCCN1CCOCC1,0
CC(=O)CN(CC(C)=O)N=O,0
CCCCC(CC)C(=O)OC(C)C,0
CC(C)CCCC(C)CC=O,0
O=C(O)c1cc2ccccc2nc1C(=O)O,0
CCOc1ccc2NC(C)(C)CC(C)c2c1,0
Oc1ccc(Cl)cc1C1CCCC1,0
CCCOCCOCCOCCO,0
CCOC(=O)CC(C(C)=O)C(C)=O,0
N#Cc1ccc(CC(=O)c2cc(C(F)(F)F)ccc2)cc1,0
O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
c1coc(CNc2c3ncnc-3nc[nH]2)c1,0
CCCOC(=O)NCCCN(C)C,0
O=[PH](Oc1ccccc1)Oc1ccccc1,0
CNC(=O)Oc1ccccc1OC(C)C,0
C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0
OCCNCc1ccccc1,0
CCC(C)(O)CCC=C(C)C,0
CC(=O)Nc1ccc(CC(=O)O)cc1,0
CC(C)=CCCC(C)CC=O,0
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,0
O=S(=O)(c1ccccc1)c1ccccc1,0
CC(C)Oc1ccccc1O,0
CCCCC(CC)(CO)CO,0
CCCCOP(=O)(O)OCCCC,0
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0
C=C(C)C(=O)OCCOC(=O)CC(C)=O,0
CC12CCCC=C1C(=O)OC2=O,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
CCCCCCCCCC(=O)OCC,0
O=C1NC(=O)C2CC=CCC12,0
CC(CC=O)CCCC(C)(C)O,0
CC(=O)/C=C/C1C(C)=CCCC1(C)C,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
CCCc1ccc(OC)cc1,0
CCCOC(=O)CCCCC(=O)OCCC,0
CCOC(=O)CCCCCCCCC(=O)OCC,0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
COc1ccc(CCC(C)=O)cc1,0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0
CNC(=O)CSP(=S)(OC)OC,0
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0
COCCCOCCCOC,0
Sc1nnc(S)s1,0
CNC(=O)O/N=C(\SC)C(=O)N(C)C,0
CN1COCN(Cc2cnc(Cl)s2)/C1=N/[N+](=O)[O-],0
COC(=O)/C=C(\C)OP(=O)(OC)OC,0
CC(c1cc2ccccc2s1)N(O)C(N)=O,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0
CCC(C)OC(=O)N1CCCCC1CCO,0
CCCCCCC1CCOC1=O,0
CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0
O=C(O)c1cccc(C(=O)O)n1,0
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,0
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CC(C)C(=O)OCCc1ccccc1,0
Cc1ccccc1OCC(=O)O,0
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0
CNC(=O)O/N=C(/C)SC,0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0
CCCC(=O)OC/C=C(\C)CCC=C(C)C,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
CCCCCCC1CCC(=O)O1,0
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0
c1ccc(CNCc2ccccc2)cc1,0
CC(C=O)Cc1ccc(C(C)C)cc1,0
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0
CC(C)(O)C(=O)c1ccc(OCCO)cc1,0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
CC(C)Nc1nc(N)nc(Cl)n1,0
BrCCCCBr,0
